;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
13076034;        Dömitz, Stadt;49;47;106;122;71;45;110;145;144;144;184;272;333;267;250;390;359;3038
13076035;        Domsühl;22;32;31;49;33;9;35;53;61;48;72;112;111;87;78;75;99;1007
13076036;        Dümmer;38;50;49;65;30;16;45;80;69;106;94;149;161;148;130;120;102;1452
13076037;        Eldena;12;22;42;56;23;9;45;55;57;44;73;112;143;136;88;123;164;1204
13076038;        Friedrichsruhe;15;16;26;48;21;8;39;37;50;50;59;97;92;91;53;82;101;885
13076039;        Gallin;22;16;22;28;13;7;24;41;36;44;41;53;58;49;20;43;29;546
13076040;        Gallin-Kuppentin;8;7;13;14;14;12;14;16;24;16;40;44;55;39;33;63;66;478
13076041;        Gammelin;15;8;20;31;7;3;14;29;28;28;33;49;56;40;32;42;17;452
13076042;        Ganzlin;11;10;14;16;11;4;24;28;23;23;34;61;53;54;47;52;42;507
13076043;        Gischow;9;4;16;15;6;6;3;15;14;20;22;28;22;13;17;16;26;252
13076044;        Gneven;6;9;11;14;4;3;13;16;17;17;19;41;47;39;38;36;27;357
13076045;        Godern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076046;        Göhlen;3;3;10;16;6;2;7;16;10;17;26;22;32;44;41;36;40;331
13076048;        Goldberg, Stadt;67;64;76;133;93;49;137;175;170;157;208;339;449;404;337;446;515;3819
13076049;        Gorlosen;13;16;17;29;13;1;20;23;28;23;25;44;68;59;36;52;47;514
13076050;        Grabow, Stadt;118;131;168;215;132;55;221;322;309;256;340;449;579;509;461;680;718;5663
13076051;        Granzin;8;14;10;18;10;6;17;20;26;21;31;48;64;39;38;46;61;477
13076052;        Grebbin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076053;        Grebs-Niendorf;9;18;15;34;13;6;19;36;36;33;29;56;67;65;42;37;60;575
13076054;        Gresse;17;23;24;24;12;4;30;37;49;40;57;61;73;61;47;47;56;662
13076055;        Greven;19;13;20;35;14;7;17;38;42;38;61;80;76;46;42;69;60;677
13076056;        Groß Godems;9;15;26;19;13;7;11;21;23;25;24;37;45;34;23;31;36;399
13076057;        Groß Krams;7;7;5;7;5;1;9;12;9;12;11;14;10;14;13;17;15;168
13076058;        Groß Laasch;17;22;40;49;29;14;24;50;48;63;77;75;95;88;76;110;86;963
13076059;        Groß Niendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076060;        Hagenow, Stadt;306;328;384;481;248;128;593;758;768;595;625;885;1078;946;842;1171;1188;11324
13076061;        Herzberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076062;        Hohen Pritz;11;9;12;14;9;4;11;11;18;13;27;34;56;32;25;32;46;364
13076063;        Holthusen;29;24;46;40;27;10;39;50;66;59;53;83;97;88;59;53;56;879
13076064;        Hoort;14;15;18;24;13;8;21;35;44;41;42;53;57;69;42;43;43;582
13076065;        Hülseburg;3;6;7;8;6;0;6;6;12;11;16;12;18;19;11;5;16;162
13076066;        Karbow-Vietlübbe;6;4;15;20;14;3;10;22;12;19;22;33;30;29;20;42;41;342
13076067;        Karenz;5;5;6;13;5;2;6;10;12;11;20;9;26;27;28;19;28;232
13076068;        Karrenzin;11;16;21;25;19;4;14;28;33;33;35;53;79;54;52;42;62;581
13076069;        Karstädt;22;17;9;42;18;9;16;37;44;22;41;58;71;48;48;63;38;603
13076070;        Kirch Jesar;14;19;27;27;17;12;29;25;38;39;53;58;78;71;38;45;41;631
13076071;        Klein Rogahn;46;51;68;64;33;6;30;86;100;100;103;113;123;141;133;87;42;1326
13076072;        Kobrow;6;12;20;14;10;4;19;14;21;21;34;44;33;53;38;51;37;431
13076073;        Kogel;28;15;27;32;17;6;35;35;53;44;43;61;61;57;53;47;64;678
13076074;        Körchow;23;18;17;28;24;15;35;42;52;54;52;95;86;62;47;62;59;771
13076075;        Kreien;9;8;15;18;12;5;13;10;28;19;22;38;50;61;32;23;35;398
13076076;        Kremmin;5;4;2;12;7;2;8;13;14;10;16;27;27;22;22;26;28;245
13076077;        Kritzow;6;16;14;20;17;2;8;17;34;24;30;46;58;59;22;39;45;457
13076078;        Kuhlen-Wendorf;17;14;28;40;23;10;25;29;32;46;61;84;74;83;80;102;73;821
13076079;        Kuhstorf;16;22;23;33;24;14;29;28;46;43;56;92;100;80;50;47;55;758
13076080;        Langen Brütz;5;10;17;25;10;1;7;11;22;40;29;52;51;52;56;49;33;470
13076081;        Langen Jarchow;9;7;8;11;7;2;10;14;22;7;16;28;34;26;18;15;20;254
13076082;        Leezen;55;42;75;91;59;27;74;76;108;119;155;186;232;211;191;233;217;2151
13076083;        Lehsen;9;18;20;21;6;3;16;19;35;19;33;26;35;27;19;27;18;351
13076084;        Leussow;2;5;4;15;5;5;6;12;4;8;21;23;30;23;31;29;31;254
13076085;        Lewitzrand;36;32;38;69;32;24;58;52;69;81;90;149;153;156;102;150;149;1440
13076086;        Lübesse;16;23;25;21;18;5;22;32;45;43;48;67;95;74;81;57;33;705
13076087;        Lüblow;8;15;18;31;19;4;22;29;31;25;38;63;67;60;46;53;62;591
13076088;        Lübtheen, Stadt;120;99;151;211;129;51;228;316;291;223;342;392;465;371;325;547;545;4806
13076089;        Lübz, Stadt;137;119;153;221;149;64;227;324;306;281;323;508;653;528;489;713;823;6018
13076090;        Ludwigslust, Stadt;300;295;370;465;265;172;543;803;712;618;765;908;1030;1051;902;1392;1504;12095
13076091;        Lutheran;4;2;6;17;14;1;8;8;11;14;28;36;35;26;15;33;30;288
13076092;        Lüttow-Valluhn;19;27;36;45;33;17;40;78;61;52;72;83;86;42;48;53;60;852
13076093;        Malk Göhren;8;7;13;20;17;5;14;17;21;23;30;49;56;43;34;50;36;443
13076094;        Malliß;22;21;28;61;35;15;37;61;55;57;60;104;139;125;91;158;119;1188
13076095;        Marnitz;14;4;17;32;30;9;24;28;32;34;47;66;75;87;52;89;115;755
13076096;        Mestlin;8;10;19;40;18;6;31;24;32;38;52;58;100;67;62;82;91;738
13076097;        Milow;7;8;12;24;11;8;21;18;19;20;24;38;42;44;23;41;45;405
13076098;        Möllenbeck;10;6;5;9;9;1;5;8;13;8;8;17;27;14;14;33;25;212
13076099;        Moraas;13;9;13;16;10;7;18;23;31;28;18;50;74;59;42;40;37;488
13076100;        Muchow;4;4;12;18;9;3;11;12;9;18;21;28;33;27;26;19;43;297
13076101;        Mustin;6;5;5;18;14;1;21;10;17;18;28;42;51;37;36;53;49;411
13076102;        Neu Gülze;20;21;46;45;13;9;27;37;50;69;60;82;79;64;67;58;41;788
13076103;        Neu Kaliß;35;38;60;75;52;20;69;99;108;104;126;166;180;159;176;246;199;1912
13076104;        Neu Poserin;14;10;12;24;15;8;19;16;22;31;36;67;50;66;39;63;43;535
13076105;        Neustadt-Glewe, Stadt;165;158;188;239;147;76;296;414;427;358;346;526;601;538;556;814;668;6517
13076106;        Nostorf;69;45;63;73;32;29;50;91;94;104;96;83;47;35;37;44;24;1016
13076107;        Pampow;73;77;94;134;73;29;111;155;191;161;204;263;282;310;267;275;209;2908
13076108;        Parchim, Stadt;411;435;536;613;347;212;734;1024;942;880;907;1175;1502;1452;1508;2258;2193;17129
13076109;        Passow;23;16;22;31;15;7;22;47;31;29;47;74;99;78;44;47;60;692
13076110;        Pätow-Steegen;4;19;12;16;5;5;5;10;22;33;33;28;38;37;42;31;30;370
13076111;        Picher;15;20;19;28;26;8;27;36;43;22;35;59;57;68;40;71;68;642
13076112;        Pinnow;36;41;58;63;50;18;34;54;73;101;99;149;196;216;236;305;187;1916
13076113;        Plate;76;94;110;140;69;30;82;137;191;190;204;284;354;435;355;339;217;3307
13076114;        Plau am See, Stadt;121;122;158;206;122;59;237;326;340;289;339;480;580;538;507;823;823;6070
13076115;        Prislich;12;13;14;37;16;6;19;42;29;30;49;64;81;73;62;64;96;707
13076116;        Pritzier;12;10;11;14;8;8;18;27;21;21;32;43;34;36;34;46;45;420
13076117;        Raben Steinfeld;23;20;17;38;23;4;22;38;61;46;53;82;111;112;104;144;132;1030
13076118;        Rastow;47;49;80;94;39;21;67;97;107;113;123;196;215;172;129;159;171;1879
13076119;        Redefin;20;16;19;22;15;8;29;31;39;25;41;38;42;57;40;60;54;556
13076120;        Rom;20;29;31;32;28;15;28;47;42;51;51;74;121;66;52;57;83;827
13076121;        Schossin;2;8;11;14;11;2;6;8;9;11;25;25;25;32;23;19;20;251
13076122;        Schwanheide;16;15;32;23;17;11;35;32;42;30;57;77;82;61;54;71;59;714
13076123;        Setzin;11;11;13;19;15;5;15;24;40;24;37;45;60;36;31;38;47;471
13076124;        Severin;7;3;7;17;8;4;11;17;15;26;30;28;24;27;24;17;28;293
13076125;        Siggelkow;11;12;25;49;29;11;30;43;38;43;80;87;98;94;84;88;79;901
13076126;        Spornitz;25;28;46;65;26;15;56;68;73;80;90;106;132;149;105;111;116;1291
13076127;        Steesow;4;5;4;11;10;0;2;8;9;6;17;24;21;19;12;18;19;189
13076128;        Sternberg, Stadt;110;88;139;157;74;37;140;217;230;199;230;350;417;396;350;562;628;4324
13076129;        Stolpe;6;5;12;19;6;2;10;18;17;21;32;25;36;32;39;35;33;348
13076130;        Stralendorf;17;26;50;62;44;19;43;55;70;79;96;157;164;155;75;103;114;1329
13076131;        Strohkirchen;8;11;10;19;13;2;16;15;20;25;23;37;31;24;19;21;27;321
13076132;        Suckow;13;16;24;24;14;8;17;26;29;34;23;42;66;55;34;50;60;535
13076133;        Sukow;39;51;62;63;24;12;39;62;97;106;86;119;171;172;131;110;83;1427
13076134;        Sülstorf;14;12;26;28;22;6;21;40;54;47;54;99;120;82;92;80;57;854
13076135;        Techentin;14;16;24;37;24;13;31;39;36;38;47;77;92;62;48;61;52;711
13076136;        Teldau;18;24;29;55;31;14;51;60;79;54;76;111;74;64;53;63;69;925
13076137;        Tessenow;10;17;21;27;11;11;30;30;43;19;40;67;60;68;43;59;48;604
13076138;        Tessin b. Boizenburg;15;13;16;24;8;3;11;25;40;24;35;36;38;36;24;33;35;416
13076139;        Toddin;8;8;17;19;8;7;17;23;24;25;26;57;77;54;34;34;41;479
13076140;        Tramm;24;32;33;52;12;6;29;46;53;71;52;84;100;102;79;83;79;937
13076141;        Uelitz;13;9;11;14;10;3;9;25;28;27;25;44;46;53;39;38;33;427
13076142;        Vellahn;56;74;111;140;63;25;114;153;145;148;200;276;306;241;161;245;252;2710
13076143;        Vielank;26;22;33;51;34;16;37;61;63;58;81;133;134;123;137;152;143;1304
13076144;        Wahlstorf;3;7;7;6;5;3;4;9;7;10;10;15;18;14;8;15;14;155
13076145;        Warlitz;9;6;17;19;24;2;23;22;22;21;32;56;59;26;26;22;33;419
13076146;        Warlow;13;16;18;30;21;8;9;23;25;29;43;49;41;48;29;39;51;492
13076147;        Warsow;22;20;22;18;22;6;21;36;45;42;41;64;82;71;39;47;49;647
13076148;        Weitendorf;9;13;24;18;6;6;7;15;18;15;35;34;43;39;27;45;28;382
13076149;        Wendisch Priborn;12;7;10;22;15;8;10;26;29;27;27;43;49;33;16;47;62;443
13076150;        Wendisch Waren;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076151;        Werder;7;9;21;27;12;9;13;9;24;13;29;41;49;37;27;34;30;391
13076152;        Wittenburg, Stadt;144;150;162;212;125;53;308;386;356;263;324;417;432;359;345;535;475;5046
13076153;        Wittendörp;65;83;113;129;85;32;125;190;184;193;225;290;294;244;207;225;213;2897
13076154;        Wittenförden;52;58;71;84;68;39;64;94;111;110;167;246;345;325;278;345;170;2627
13076155;        Witzin;12;10;12;25;8;8;23;23;18;18;33;43;63;48;40;51;33;468
13076156;        Wöbbelin;14;23;36;31;19;9;32;46;58;42;54;87;90;102;65;80;100;888
13076157;        Zahrensdorf;7;7;15;13;10;2;11;10;17;16;29;23;39;33;17;26;25;300
13076158;        Zapel;13;17;21;25;18;5;9;21;21;29;47;47;38;27;27;50;24;439
13076159;        Zarrentin am Schaalsee, Stadt;160;135;194;226;148;56;251;351;344;338;361;413;473;363;273;418;480;4984
13076160;        Ziegendorf;11;18;15;26;19;10;18;34;24;21;35;63;83;65;40;47;82;611
13076161;        Zierzow;9;7;15;15;7;4;13;13;29;21;20;27;44;48;30;50;36;388
13076162;        Zölkow;31;15;16;37;20;10;26;27;38;45;64;83;99;53;63;82;77;786
13076163;        Zülow;4;1;2;7;3;1;2;7;9;1;11;17;18;22;9;17;23;154
13076164;        Obere Warnow;19;13;16;23;16;9;25;34;41;26;50;75;95;74;84;88;81;769
13076165;        Gehlsbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076166;        Ganzlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076167;        Kloster Tempzin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;104612;104234;131041;156141;83316;49366;190464;264034;257126;225417;249321;303869;326855;298132;301110;497383;503964;4046385
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;34159;35180;45495;56415;30776;16963;59830;83312;83957;75601;89530;109934;120786;115714;124033;191058;196211;1468954
14511;      Chemnitz, Stadt;6224;5903;7173;8539;4493;3003;13078;17840;15974;12600;13746;16394;17259;16333;18861;33152;31450;242022
14521;      Erzgebirgskreis;8198;8768;11562;13959;7794;3957;12461;17998;19858;18672;21570;25374;29034;29514;33279;43030;46281;351309
14521010;        Amtsberg;94;117;151;180;96;41;139;172;220;235;269;319;318;332;332;474;358;3847
14521020;        Annaberg-Buchholz, Stadt;522;517;689;785;452;234;802;1148;1222;1125;1150;1384;1686;1616;1936;2505;2737;20510
14521030;        Aue, Stadt;392;386;508;573;341;201;705;946;944;798;935;1060;1313;1245;1383;2271;2613;16614
14521040;        Auerbach;48;55;97;97;54;37;77;111;117;136;180;188;203;192;259;415;354;2620
14521050;        Bad Schlema;119;140;153;195;125;52;164;255;282;251;318;384;438;417;474;535;638;4940
14521060;        Bärenstein;49;50;80;103;65;23;67;95;148;122;155;176;184;198;271;289;340;2415
14521070;        Bernsbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521080;        Bockau;55;63;79;86;48;24;80;108;146;127;116;161;193;217;271;281;308;2363
14521090;        Börnichen/Erzgeb.;28;26;39;34;22;12;25;39;58;68;69;99;90;78;95;103;119;1004
14521100;        Borstendorf;25;32;50;51;33;12;43;41;63;88;99;109;93;87;132;167;181;1306
14521110;        Breitenbrunn/Erzgeb.;132;127;157;225;119;75;207;252;279;291;319;379;470;489;560;632;913;5626
14521120;        Burkhardtsdorf;171;162;207;260;157;67;197;362;378;334;390;469;543;455;572;727;771;6222
14521130;        Crottendorf;99;98;125;180;100;44;145;220;221;235;248;306;325;372;402;497;523;4140
14521140;        Deutschneudorf;25;29;34;47;37;7;29;64;51;56;69;76;82;92;88;133;139;1058
14521150;        Drebach;139;165;214;254;140;74;223;338;345;285;357;410;443;439;434;606;613;5479
14521160;        Ehrenfriedersdorf, Stadt;119;115;172;209;104;52;156;248;289;246;324;359;378;368;446;650;657;4892
14521170;        Eibenstock, Stadt;173;195;285;304;177;92;288;408;410;434;437;530;659;692;831;875;946;7736
14521180;        Elterlein, Stadt;64;69;92;140;78;30;125;148;174;168;210;205;233;276;315;361;317;3005
14521190;        Erlbach-Kirchberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521200;        Gelenau/Erzgeb.;84;115;145;166;84;32;121;220;245;236;265;318;351;365;385;567;599;4298
14521210;        Geyer, Stadt;85;91;127;148;76;41;126;156;204;208;235;265;286;261;388;451;538;3686
14521220;        Gornau/Erzgeb.;93;105;129;145;88;38;126;177;204;194;229;319;337;315;311;424;521;3755
14521230;        Gornsdorf;43;43;69;87;44;33;75;120;115;88;150;169;167;139;159;261;264;2026
14521240;        Großolbersdorf;56;93;95;136;74;38;98;140;170;182;177;204;228;256;267;346;361;2921
14521250;        Großrückerswalde;93;91;124;151;92;51;126;219;230;193;230;274;306;319;307;357;345;3508
14521260;        Grünhain-Beierfeld, Stadt;158;143;192;243;122;66;182;286;385;374;384;439;448;497;599;778;726;6022
14521270;        Grünhainichen;43;63;74;101;55;30;77;108;124;115;163;175;187;171;146;311;259;2202
14521280;        Heidersdorf;19;22;24;54;28;5;23;41;34;56;58;64;69;80;88;83;72;820
14521290;        Hohndorf;91;82;122;169;69;51;141;177;245;184;251;284;313;294;288;432;519;3712
14521300;        Hormersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521310;        Jahnsdorf/Erzgeb.;129;140;183;224;144;61;154;233;310;271;357;454;486;526;563;668;618;5521
14521320;        Johanngeorgenstadt, Stadt;95;71;92;143;64;50;126;190;210;158;227;346;432;402;428;641;582;4257
14521330;        Jöhstadt, Stadt;60;66;108;120;47;41;107;132;166;171;175;190;251;267;274;317;345;2837
14521340;        Königswalde;77;62;114;117;82;36;80;111;147;131;152;170;195;178;198;218;233;2301
14521350;        Lauter/Sa., Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521355;        Lauter-Bernsbach, Stadt;217;265;271;375;205;102;321;454;545;492;548;682;760;729;834;1029;1189;9018
14521360;        Lengefeld, Stadt;100;113;158;201;100;36;139;206;224;218;279;291;357;332;341;557;572;4224
14521370;        Lößnitz, Stadt;204;204;293;371;191;99;346;498;502;416;518;775;785;853;786;1030;1114;8985
14521380;        Lugau/Erzgeb., Stadt;160;199;251;303;171;74;280;412;504;395;574;585;633;709;825;1155;1136;8366
14521390;        Marienberg, Stadt;421;447;614;673;394;220;616;946;1080;1025;1090;1216;1446;1576;1745;1939;2057;17505
14521400;        Mildenau;84;88;113;152;78;42;143;206;186;180;231;253;337;285;347;355;349;3429
14521410;        Neukirchen/Erzgeb.;141;152;220;256;120;58;212;297;391;406;462;490;547;565;697;914;815;6743
14521420;        Niederdorf;22;29;34;44;13;8;50;52;55;58;85;90;119;127;127;160;118;1191
14521430;        Niederwürschnitz;67;71;86;93;44;32;94;163;179;130;145;189;242;217;232;331;355;2670
14521440;        Oberwiesenthal, Kurort, Stadt;41;41;58;66;51;18;59;105;96;109;123;163;195;259;266;331;250;2231
14521450;        Oelsnitz/Erzgeb., Stadt;278;289;353;418;228;131;427;617;660;569;702;838;963;849;929;1428;1587;11266
14521460;        Olbernhau, Stadt;213;222;277;340;194;77;290;425;460;418;555;730;757;747;823;1269;1479;9276
14521470;        Pfaffroda;48;69;71;98;66;28;72;115;126;120;153;207;276;224;214;312;373;2572
14521480;        Pobershau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521490;        Pockau;86;103;129;150;78;47;134;191;216;229;229;258;299;315;389;454;496;3803
14521495;        Pockau-Lengefeld, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521500;        Raschau-Markersbach;101;116;169;220;97;63;148;225;251;305;323;325;414;528;571;616;745;5217
14521510;        Scheibenberg, Stadt;53;53;72;95;55;28;84;117;139;137;133;181;189;167;199;221;254;2177
14521520;        Schlettau, Stadt;68;63;98;112;67;31;74;133;134;131;166;160;194;206;247;309;263;2456
14521530;        Schneeberg, Stadt;313;352;425;512;332;177;563;731;764;733;852;951;1179;1286;1536;1718;1929;14353
14521540;        Schönheide;91;115;140;170;106;49;145;228;233;243;252;307;357;398;466;622;816;4738
14521550;        Schwarzenberg/Erzgeb., Stadt;383;421;565;668;384;185;658;957;904;905;1037;1248;1415;1496;1913;2217;2186;17542
14521560;        Sehmatal;181;191;234;297;155;74;243;330;381;360;384;477;491;542;703;754;877;6674
14521570;        Seiffen/Erzgeb., Kurort;52;50;65;101;61;26;56;96;111;134;134;176;175;197;234;305;343;2316
14521580;        Sosa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521590;        Stollberg/Erzgeb., Stadt;257;275;355;400;230;114;418;629;635;544;667;893;987;902;913;1427;1727;11373
14521600;        Stützengrün;80;101;143;154;81;45;98;163;189;228;224;221;261;311;336;413;396;3444
14521610;        Tannenberg;27;28;45;67;26;22;33;54;51;71;77;91;104;94;118;110;114;1132
14521620;        Thalheim/Erzgeb., Stadt;153;154;198;243;129;68;254;354;361;324;438;413;500;567;648;888;925;6617
14521630;        Thermalbad Wiesenbad;96;102;138;164;88;46;139;164;207;206;228;258;263;281;314;410;349;3453
14521640;        Thum, Stadt;138;135;196;240;139;62;200;273;316;304;361;383;438;421;497;602;662;5367
14521650;        Venusberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521660;        Waldkirchen/Erzgeb.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521670;        Wolkenstein, Stadt;85;84;150;160;91;40;141;191;250;219;237;280;329;323;363;448;550;3941
14521680;        Zöblitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14521690;        Zschopau, Stadt;222;221;282;369;192;100;350;526;480;486;535;739;887;750;848;1279;1453;9719
14521700;        Zschorlau;112;146;168;186;132;80;194;245;298;284;353;374;445;523;495;638;745;5418
14521710;        Zwönitz, Stadt;324;336;461;534;279;125;446;630;794;733;777;845;983;1100;1121;1414;1548;12450
14522;      Mittelsachsen, Landkreis;7475;7650;9730;12456;6742;3545;13028;17568;17575;16348;19318;24509;26858;25200;25347;39272;41970;314591
14522010;        Altmittweida;44;54;69;80;52;25;77;79;109;125;144;184;160;178;162;224;195;1961
14522020;        Augustusburg, Stadt;102;107;140;191;99;44;159;188;233;223;339;326;393;392;397;687;650;4670
