"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"11200","13071083","        Kublank",152,65.8,"94","22","25","4","1","23","2","17","13"
"11201","13071084","        Kummerow",513,49.9,"238","107","41","1","5","53","6","25","13"
"11204","13071087","        Laerz",436,54.1,"226","106","51","5","4","42","4","14","13"
"11205","13071088","        Leizen",398,49.5,"185","59","35","17","2","43","11","18","13"
"11206","13071089","        Lindenberg",216,69.4,"137","70","21","2","2","24","6","12","13"
"11207","13071090","        Lindetal",974,41.9,"384","174","54","12","5","65","22","52","13"
"11208","13071091","        Ludorf",405,50.6,"195","78","39","15","6","26","7","24","13"
"11209","13071092","        Malchin, Stadt",6620,28.8,"1823","669","380","51","29","373","90","231","13"
"11210","13071093","        Malchow, Stadt",5552,38.7,"2046","664","410","168","50","361","106","287","13"
"11212","13071095","        Massow",197,49.7,"88","30","18","4","3","20","2","11","13"
"11213","13071096","        Meesiger",203,66,"122","46","17","5","3","25","8","18","13"
"11214","13071097","        Melz",308,44.8,"123","39","22","2","2","38","7","13","13"
"11215","13071098","        Mildenitz",405,37,"141","57","21","2","1","20","14","26","13"
"11216","13071099","        Mirow, Stadt",3601,39.3,"1330","496","304","39","60","225","75","131","13"
"11217","13071100","        Moellenbeck",581,36.3,"197","74","25","8","-","40","18","32","13"
"11218","13071101","        Moellenhagen",1305,51.1,"639","252","138","8","10","107","21","103","13"
"11219","13071102","        Moelln",415,50.8,"203","82","33","10","4","43","7","24","13"
"11220","13071103","        Moltzow",716,33.4,"231","72","45","12","2","51","11","38","13"
"11221","13071104","        Neddemin",273,50.5,"127","40","23","5","1","27","8","23","13"
"11222","13071105","        Neetzka",203,42.4,"81","23","16","5","3","17","6","11","13"
"11223","13071106","        Neu Gaarz",78,76.9,"58","17","10","-","2","15","1","13","13"
"11224","13071107","        Neubrandenburg, Stadt",54052,29.4,"15498","4720","3281","687","205","4001","1094","1510","13"
"11225","13071108","        Neuenkirchen",951,47.3,"436","189","74","7","7","98","32","29","13"
"11226","13071109","        Neukalen, Stadt",1577,41.1,"620","379","74","17","15","60","38","37","13"
"11227","13071110","        Neustrelitz, Stadt",17583,30.1,"5186","1596","1185","252","82","1173","364","534","13"
"11228","13071111","        Neverin",880,48.1,"407","175","72","16","11","82","17","34","13"
"11229","13071112","        Nossendorf",616,39.3,"237","103","34","5","5","40","18","32","13"
"11230","13071113","        Nossentiner Huette",560,52.5,"268","96","43","7","4","55","6","57","13"
"11231","13071114","        Penkow",250,52,"121","52","14","4","2","18","4","27","13"
"11232","13071115","        Penzlin, Stadt",3555,35.5,"1222","430","264","52","22","215","81","158","13"
"11233","13071116","        Petersdorf",121,61.2,"66","29","13","1","3","9","4","7","13"
"11234","13071117","        Pragsdorf",398,50.5,"195","82","41","5","3","32","10","22","13"
"11235","13071118","        Priborn",308,52.3,"150","43","29","3","-","49","5","21","13"
"11236","13071119","        Priepert",279,55.9,"149","60","34","5","3","24","7","16","13"
"11237","13071120","        Pripsleben",211,64.9,"127","64","16","2","2","24","4","15","13"
"11239","13071122","        Rechlin",1775,42.4,"709","247","178","27","13","146","43","55","13"
"11240","13071123","        Ritzerow",342,59.4,"192","90","38","-","1","34","7","22","13"
"11241","13071124","        Roebel/Mueritz, Stadt",4410,34.1,"1441","436","398","77","23","317","68","122","13"
"11242","13071125","        Roeckwitz",240,55.4,"131","87","16","5","-","11","6","6","13"
"11244","13071127","        Rosenow",799,44.1,"332","135","61","3","4","74","24","31","13"
"11245","13071128","        Sarow",610,36.6,"205","77","34","3","3","42","15","31","13"
"11247","13071130","        Schoenbeck",357,39.8,"137","60","31","2","4","18","9","13","13"
"11248","13071131","        Schoenfeld",327,55.4,"170","68","29","3","7","33","6","24","13"
"11249","13071132","        Schoenhausen",204,60.3,"116","30","26","6","-","30","7","17","13"
"11250","13071133","        Schwarz",325,55.1,"165","55","37","5","3","42","11","12","13"
"11252","13071135","        Siedenbollentin",516,46.7,"217","95","25","6","1","45","18","27","13"
"11253","13071136","        Siedenbruenzow",449,51,"223","89","27","4","5","47","13","38","13"
"11254","13071137","        Sietow",518,52.9,"258","95","59","11","-","54","11","28","13"
"11255","13071138","        Silz",301,48.2,"137","61","27","5","3","22","8","11","13"
"11256","13071139","        Sommersdorf",212,66,"129","41","14","11","1","34","8","20","13"
"11257","13071140","        Sponholz",605,47.6,"275","124","41","5","2","46","16","41","13"
"11258","13071141","        Staven",363,58.1,"205","104","28","1","3","37","9","23","13"
"11259","13071142","        Stavenhagen, Reuterstadt, Stadt",4734,27.4,"1252","491","184","15","8","360","73","121","13"
"11260","13071143","        Stuer",227,57.7,"119","45","22","4","3","19","6","20","13"
"11261","13071144","        Torgelow am See",348,39.4,"131","75","21","7","1","13","8","6","13"
"11262","13071145","        Trollenhagen",775,49.3,"375","158","58","9","8","63","31","48","13"
"11263","13071146","        Tuetzpatz",474,43.5,"198","83","38","3","4","38","9","23","13"
"11264","13071147","        Userin",572,57,"309","102","69","17","1","82","17","21","13"
"11265","13071148","        Utzedel",397,51.9,"194","102","23","6","2","32","7","22","13"
"11266","13071149","        Varchentin",254,52.8,"126","53","21","4","3","27","5","13","13"
"11267","13071150","        Verchen",354,43.2,"139","66","24","5","1","23","8","12","13"
"11269","13071152","        Vipperow",341,52.2,"163","54","46","4","2","32","9","16","13"
"11270","13071153","        Voigtsdorf",89,74.2,"61","20","9","2","-","11","4","15","13"
"11271","13071154","        Vollrathsruhe",367,37.6,"133","43","21","2","1","40","5","21","13"
"11272","13071155","        Walow",396,59.1,"220","94","34","3","3","37","15","34","13"
"11273","13071156","        Waren (Mueritz), Stadt",17824,30,"5218","1724","1344","213","84","1112","290","451","13"
"11274","13071157","        Warrenzin",350,42.3,"140","73","20","2","1","22","7","15","13"
"11275","13071158","        Werder",471,39.3,"177","72","27","2","-","36","6","34","13"
"11276","13071159","        Wesenberg, Stadt",2584,40.2,"988","357","205","40","22","212","63","89","13"
"11277","13071160","        Wildberg",474,43.7,"193","81","28","8","3","45","9","19","13"
"11278","13071161","        Woggersin",424,53.8,"220","102","31","5","12","38","22","10","13"
"11279","13071162","        Wokuhl-Dabelow",516,55,"268","56","74","5","4","58","-","71","13"
"11280","13071163","        Wolde",524,42.9,"220","76","41","8","-","53","15","27","13"
"11281","13071164","        Woldegk, Stadt",3409,43.2,"1405","597","267","37","20","231","91","162","13"
"11282","13071165","        Wredenhagen",393,55,"200","76","42","12","2","49","10","9","13"
"11283","13071166","        Wulkenzin",1262,58.7,"699","272","144","34","8","117","62","62","13"
"11284","13071167","        Wustrow",619,46.7,"276","105","39","18","3","53","24","34","13"
"11285","13071168","        Zepkow",171,47.4,"75","35","13","3","-","15","3","6","13"
"11286","13071169","        Zettemin",262,53.1,"139","66","20","3","1","28","10","11","13"
"11287","13071170","        Zirzow",291,58.8,"160","68","23","10","1","20","16","22","13"
"11288","13071171","        Zislow",185,74.6,"135","46","32","4","-","20","9","24","13"
"11289","13071172","        Peenehagen",885,54.1,"447","191","83","22","9","80","29","33","13"
"11290","13071173","        Kuckssee",424,70.3,"283","102","67","7","1","43","18","45","13"
"11291","13071174","        Schloen-Dratow",680,39.6,"256","113","40","12","3","49","12","27","13"
"11293","13072001","        Admannshagen-Bargeshagen",2324,51.8,"1166","464","220","52","24","183","120","103","13"
"11294","13072002","        Alt Bukow",419,48,"182","63","46","14","5","26","10","18","13"
"11295","13072003","        Alt Suehrkow",337,55.5,"172","79","36","3","3","31","1","19","13"
"11296","13072004","        Altkalen",630,43.8,"266","115","49","18","6","23","15","40","13"
"11297","13072005","        Am Salzhaff",435,61.4,"249","85","56","11","5","60","10","22","13"
"11298","13072006","        Bad Doberan, Stadt",9660,30,"2838","840","654","167","50","574","254","299","13"
"11299","13072007","        Bartenshagen-Parkentin",1034,55.6,"562","209","125","36","6","76","41","69","13"
"11300","13072008","        Bastorf",848,42.5,"349","114","90","32","3","57","14","39","13"
"11301","13072009","        Baumgarten",675,49.6,"328","110","70","32","3","61","18","34","13"
"11302","13072010","        Behren-Luebchin",821,45.1,"350","169","62","6","4","61","16","32","13"
"11303","13072011","        Benitz",315,51.7,"158","55","34","13","3","29","14","10","13"
"11304","13072012","        Bentwisch",2046,47.5,"926","361","197","37","15","140","100","76","13"
"11305","13072013","        Bernitt",1282,46.4,"565","222","109","21","4","103","38","68","13"
"11306","13072014","        Biendorf",969,39.7,"367","139","59","13","7","83","22","44","13"
"11307","13072015","        Blankenhagen",881,49.9,"422","175","105","21","7","67","18","29","13"
"11308","13072016","        Boddin",259,53.7,"135","54","38","1","1","21","-","20","13"
"11309","13072017","        Boergerende-Rethwisch",1407,58.8,"791","280","158","36","30","122","77","88","13"
"11310","13072018","        Broebberow",400,51,"198","67","40","26","1","30","11","23","13"
"11311","13072019","        Broderstorf",3092,43.5,"1313","424","242","44","23","279","183","118","13"
"11312","13072020","        Buetzow, Stadt",6366,28.9,"1787","606","444","51","32","348","125","181","13"
"11313","13072021","        Cammin",605,43.8,"253","90","52","13","3","50","13","32","13"
"11314","13072022","        Carinerland",808,43.1,"332","117","78","17","6","56","9","49","13"
"11315","13072023","        Dahmen",418,58.6,"229","57","70","5","2","50","11","34","13"
"11316","13072024","        Dalkendorf",213,48.8,"98","41","15","1","1","24","3","13","13"
"11317","13072025","        Diekhof",771,25.3,"187","63","43","9","7","32","9","24","13"
"11318","13072026","        Dobbin-Linstow",431,36,"145","70","24","2","1","24","9","15","13"
"11319","13072027","        Dolgen am See",532,45.7,"228","85","33","10","6","42","18","34","13"
"11320","13072028","        Dreetz",170,51.2,"74","30","23","3","-","11","4","3","13"
"11321","13072029","        Dummerstorf",5768,42,"2340","887","467","119","39","409","179","240","13"
"11322","13072030","        Elmenhorst/Lichtenhagen",3438,52.6,"1770","693","395","99","36","289","155","103","13"
"11323","13072031","        Finkenthal",223,51.6,"113","60","21","1","6","8","5","12","13"
"11324","13072032","        Gelbensande",1280,42.9,"516","167","110","20","7","122","26","64","13"
"11325","13072033","        Glasewitz",371,36.1,"126","41","23","5","5","20","5","27","13"
"11326","13072034","        Gnewitz",170,57.1,"86","30","16","-","-","17","4","19","13"
"11327","13072035","        Gnoien, Stadt",2622,52.4,"1313","722","219","13","11","151","48","149","13"
"11328","13072036","        Graal-Mueritz",3708,41.7,"1499","495","351","72","17","322","104","138","13"
"11329","13072037","        Grammow",138,66.7,"80","31","14","1","1","13","7","13","13"
"11330","13072038","        Groﬂ Roge",525,40,"207","103","35","5","6","27","6","25","13"
"11331","13072039","        Groﬂ Schwiesow",273,59.3,"150","60","33","7","2","20","5","23","13"
"11332","13072040","        Groﬂ Wokern",848,54.2,"441","209","87","12","14","68","14","37","13"
"11333","13072041","        Groﬂ Wuestenfelde",713,48.9,"340","237","45","3","5","14","7","29","13"
"11334","13072042","        Guelzow-Pruezen",1321,32.7,"410","174","78","21","4","76","20","37","13"
"11335","13072043","        Guestrow, Stadt",24446,28.5,"6782","2261","1606","360","125","1278","418","734","13"
"11336","13072044","        Gutow",819,54.6,"431","182","79","16","9","75","23","47","13"
"11337","13072045","        Hohen Demzin",337,49.6,"162","66","28","6","4","29","9","20","13"
"11338","13072046","        Hohen Sprenz",424,46.9,"193","69","32","6","5","41","19","21","13"
"11339","13072047","        Hohenfelde",655,59.5,"363","135","83","23","8","72","24","18","13"
"11340","13072048","        Hoppenrade",540,49.4,"251","79","59","14","2","47","21","29","13"
"11341","13072049","        Joerdenstorf",751,46.1,"331","164","66","5","4","49","6","37","13"
"11342","13072050","        Juergenshagen",890,48,"405","146","103","24","11","56","15","50","13"
"11343","13072051","        Kassow",286,50,"135","56","27","9","2","19","8","14","13"
"11344","13072052","        Kirch Mulsow",245,51.8,"123","36","21","8","1","27","10","20","13"
"11345","13072053","        Klein Belitz",698,46.8,"312","122","67","7","2","55","9","50","13"
"11346","13072054","        Klein Kussewitz",576,43.4,"235","87","36","19","5","41","21","26","13"
"11347","13072055","        Klein Upahl",223,69.1,"148","55","21","7","5","34","11","15","13"
"11348","13072056","        Krakow am See, Stadt",3046,44.9,"1315","428","371","38","25","256","67","130","13"
"11349","13072057","        Kritzmow",2761,41.9,"1138","446","286","74","19","154","84","75","13"
"11350","13072058","        Kroepelin, Stadt",4033,31.3,"1217","437","292","38","24","225","59","142","13"
"11351","13072059","        Kuchelmiﬂ",634,50.8,"305","104","47","12","3","51","10","78","13"
"11352","13072060","        Kuehlungsborn, Stadt",6491,38.8,"2445","862","621","101","47","366","214","234","13"
"11353","13072061","        Kuhs",276,56.5,"146","39","45","6","1","28","5","22","13"
"11354","13072062","        Laage, Stadt",4516,36.4,"1603","643","354","38","52","244","75","197","13"
"11355","13072063","        Lalendorf",2964,37.6,"1065","420","205","27","16","202","56","139","13"
"11356","13072064","        Lambrechtshagen",2349,43.6,"994","375","204","35","15","193","77","95","13"
"11358","13072066","        Lelkendorf",384,54.2,"191","81","41","8","1","26","13","21","13"
"11359","13072067","        Lohmen",634,53.2,"315","98","67","16","11","68","27","28","13"
"11360","13072068","        Luehburg",191,53.9,"97","39","18","1","-","14","7","18","13"
