"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"15831","16","0","71","5012","067","Nohra","  19,58",1659,"  840","  819","11,234647","50,96665","03","gering besiedelt","16071067"
"15832","16","0","71","5012","073","Ottstedt a. Berge","  5,10",258,"  126","  132","11,210902","51,017456","03","gering besiedelt","16071073"
"15833","16","0","71","5012","088","Troistedt","  9,28",184,"  89","  95","11,243485","50,93925","03","gering besiedelt","16071088"
"15835","16","0","71","5013","005","Ballstedt","  3,34",287,"  139","  148","11,211291","51,052167","03","gering besiedelt","16071005"
"15836","16","0","71","5013","007","Berlstedt","  18,94",1760,"  877","  883","11,244403","51,062353","03","gering besiedelt","16071007"
"15837","16","0","71","5013","011","Buttelstedt, Stadt","  18,83",1321,"  662","  659","11,344983","51,075569","03","gering besiedelt","16071011"
"15838","16","0","71","5013","017","Ettersburg","  2,92",587,"  282","  305","11,27817","51,033267","03","gering besiedelt","16071017"
"15839","16","0","71","5013","023","Großobringen","  7,62",889,"  444","  445","11,336247","51,032361","03","gering besiedelt","16071023"
"15840","16","0","71","5013","028","Heichelheim","  3,53",299,"  159","  140","11,311943","51,042017","03","gering besiedelt","16071028"
"15841","16","0","71","5013","039","Kleinobringen","  3,11",309,"  147","  162","11,309561","51,033089","03","gering besiedelt","16071039"
"15842","16","0","71","5013","047","Krautheim","  10,22",513,"  263","  250","11,305985","51,087614","03","gering besiedelt","16071047"
"15843","16","0","71","5013","051","Leutenthal","  5,50",268,"  134","  134","11,373019","51,055792","03","gering besiedelt","16071051"
"15844","16","0","71","5013","061","Neumark, Stadt","  8,64",460,"  235","  225","11,245271","51,079029","03","gering besiedelt","16071061"
"15845","16","0","71","5013","076","Ramsla","  4,05",319,"  158","  161","11,286072","51,051597","03","gering besiedelt","16071076"
"15846","16","0","71","5013","081","Rohrbach","  3,47",198,"  102","  96","11,400689","51,067585","03","gering besiedelt","16071081"
"15847","16","0","71","5013","082","Sachsenhausen","  4,85",377,"  198","  179","11,368123","51,044393","03","gering besiedelt","16071082"
"15848","16","0","71","5013","085","Schwerstedt","  6,80",331,"  161","  170","11,291234","51,071321","03","gering besiedelt","16071085"
"15849","16","0","71","5013","092","Vippachedelhausen","  10,31",577,"  300","  277","11,208363","51,080977","03","gering besiedelt","16071092"
"15850","16","0","71","5013","097","Wohlsborn","  4,03",450,"  225","  225","11,36404","51,03134","03","gering besiedelt","16071097"
"15852","16","0","71","5051","004","Bad Sulza, Stadt","  45,35",4829," 2 348"," 2 481","11,623832","51,087021","02","mittlere Besiedlungsdichte","16071004"
"15853","16","0","71","5051","015","Eberstedt","  4,13",208,"  107","  101","11,578112","51,074755","03","gering besiedelt","16071015"
"15854","16","0","71","5051","022","Großheringen","  6,03",658,"  319","  339","11,665163","51,101883","03","gering besiedelt","16071022"
"15855","16","0","71","5051","044","Koedderitzsch","  2,81",121,"  59","  62","11,506891","51,085721","03","gering besiedelt","16071044"
"15856","16","0","71","5051","064","Niedertrebra","  8,98",779,"  375","  404","11,582261","51,070155","03","gering besiedelt","16071064"
"15857","16","0","71","5051","069","Obertrebra","  3,23",275,"  141","  134","11,569793","51,063116","03","gering besiedelt","16071069"
"15858","16","0","71","5051","077","Rannstedt","  2,96",178,"  86","  92","11,538159","51,086113","03","gering besiedelt","16071077"
"15859","16","0","71","5051","083","Schmiedehausen","  10,37",400,"  202","  198","11,662596","51,06832","03","gering besiedelt","16071083"
"15860","16","0","71","5051","099","Saaleplatte","  42,80",2736," 1 405"," 1 331","11,6188","51,041375","03","gering besiedelt","16071099"
"15862","16","0","71","5052","048","Kromsdorf","  10,72",1468,"  730","  738","11,371115","51,000064","03","gering besiedelt","16071048"
"15863","16","0","71","5052","101","Ilmtal-Weinstraße","  64,85",4576," 2 284"," 2 292","11,455835","51,051885","03","gering besiedelt","16071101"
"15866","16","0","72","0005","005","Foeritz","  32,13",3465," 1 727"," 1 738","11,233001","50,340697","03","gering besiedelt","16072005"
"15868","16","0","72","0009","009","Judenbach","  43,18",2381," 1 196"," 1 185","11,219879","50,395551","03","gering besiedelt","16072009"
"15870","16","0","72","0011","011","Lauscha, Stadt","  18,72",3502," 1 726"," 1 776","11,159835","50,476118","02","mittlere Besiedlungsdichte","16072011"
"15872","16","0","72","0014","014","Neuhaus-Schierschnitz","  23,21",3066," 1 546"," 1 520","11,243256","50,313422","03","gering besiedelt","16072014"
"15874","16","0","72","0018","018","Sonneberg, Stadt","  84,70",23796," 11 436"," 12 360","11,175725","50,357569","02","mittlere Besiedlungsdichte","16072018"
"15876","16","0","72","0019","019","Steinach, Stadt","  26,35",4044," 1 967"," 2 077","11,158066","50,432443","03","gering besiedelt","16072019"
"15878","16","0","72","0023","023","Frankenblick","  60,67",6165," 3 039"," 3 126","11,089125","50,393134","03","gering besiedelt","16072023"
"15880","16","0","72","5050","001","Bachfeld","  10,46",473,"  227","  246","10,97916","50,40897","03","gering besiedelt","16072001"
"15881","16","0","72","5050","015","Schalkau, Stadt","  33,58",3027," 1 499"," 1 528","11,005199","50,393734","03","gering besiedelt","16072015"
"15883","16","0","72","5051","006","Goldisthal","  19,58",416,"  205","  211","11,003935","50,518655","03","gering besiedelt","16072006"
"15884","16","0","72","5051","013","Neuhaus am Rennweg, Stadt","  80,91",6917," 3 436"," 3 481","11,134693","50,508337","02","mittlere Besiedlungsdichte","16072013"
"15887","16","0","73","0005","005","Bad Blankenburg, Stadt","  35,57",6724," 3 277"," 3 447","11,261585","50,68475","02","mittlere Besiedlungsdichte","16073005"
"15889","16","0","73","0036","036","Kamsdorf","  6,90",2705," 1 313"," 1 392","11,441521","50,645417","02","mittlere Besiedlungsdichte","16073036"
"15891","16","0","73","0076","076","Rudolstadt, Stadt","  55,39",22739," 10 894"," 11 845","11,343744","50,721369","02","mittlere Besiedlungsdichte","16073076"
"15893","16","0","73","0077","077","Saalfeld/Saale, Stadt","  48,75",25098," 12 014"," 13 084","11,361357","50,647648","02","mittlere Besiedlungsdichte","16073077"
"15895","16","0","73","0105","105","Remda-Teichel, Stadt","  79,62",2965," 1 502"," 1 463","11,261074","50,776767","03","gering besiedelt","16073105"
"15897","16","0","73","0106","106","Leutenberg, Stadt","  57,17",2215," 1 088"," 1 127","11,456972","50,562982","03","gering besiedelt","16073106"
"15899","16","0","73","0108","108","Saalfelder Hoehe","  63,84",3151," 1 599"," 1 552","11,251467","50,629784","03","gering besiedelt","16073108"
"15901","16","0","73","0109","109","Uhlstaedt-Kirchhasel","  122,26",5984," 3 036"," 2 948","11,420497","50,739159","03","gering besiedelt","16073109"
"15903","16","0","73","0111","111","Unterwellenborn","  56,09",6043," 3 033"," 3 010","11,44187","50,658516","02","mittlere Besiedlungsdichte","16073111"
"15905","16","0","73","0112","112","Koenigsee-Rottenbach, Stadt","  83,74",6769," 3 392"," 3 377","11,124353","50,683992","03","gering besiedelt","16073112"
"15907","16","0","73","5001","013","Cursdorf","  13,95",625,"  299","  326","11,127782","50,571828","03","gering besiedelt","16073013"
"15908","16","0","73","5001","014","Deesbach","  6,12",357,"  194","  163","11,146938","50,56901","03","gering besiedelt","16073014"
"15909","16","0","73","5001","037","Katzhuette","  28,69",1435,"  700","  735","11,053083","50,552775","03","gering besiedelt","16073037"
"15910","16","0","73","5001","056","Meuselbach-Schwarzmuehle","  7,51",1142,"  539","  603","11,089938","50,571317","03","gering besiedelt","16073056"
"15911","16","0","73","5001","065","Oberweißbach/Thuer. Wald, Stadt","  9,62",1763,"  836","  927","11,144297","50,582976","03","gering besiedelt","16073065"
"15913","16","0","73","5002","049","Lichte","  19,33",1568,"  786","  782","11,191807","50,526283","03","gering besiedelt","16073049"
"15914","16","0","73","5002","066","Piesau","  7,89",752,"  379","  373","11,215682","50,511912","03","gering besiedelt","16073066"
"15915","16","0","73","5002","068","Reichmannsdorf","  19,99",768,"  377","  391","11,260281","50,548042","03","gering besiedelt","16073068"
"15916","16","0","73","5002","079","Schmiedefeld","  9,53",1009,"  490","  519","11,217237","50,537906","03","gering besiedelt","16073079"
"15918","16","0","73","5003","001","Allendorf","  8,76",352,"  181","  171","11,158647","50,655688","03","gering besiedelt","16073001"
"15919","16","0","73","5003","006","Bechstedt","  3,46",160,"  81","  79","11,177305","50,660745","03","gering besiedelt","16073006"
"15920","16","0","73","5003","017","Doeschnitz","  6,28",250,"  127","  123","11,231621","50,614542","03","gering besiedelt","16073017"
"15921","16","0","73","5003","021","Droebischau","  4,61",439,"  227","  212","11,072082","50,629513","03","gering besiedelt","16073021"
"15922","16","0","73","5003","054","Mellenbach-Glasbach","  8,76",991,"  497","  494","11,096207","50,595745","03","gering besiedelt","16073054"
"15923","16","0","73","5003","055","Meura","  12,61",436,"  216","  220","11,209735","50,585129","03","gering besiedelt","16073055"
"15924","16","0","73","5003","063","Oberhain","  14,07",688,"  346","  342","11,123359","50,629088","03","gering besiedelt","16073063"
"15925","16","0","73","5003","074","Rohrbach","  3,86",189,"  90","  99","11,220214","50,60298","03","gering besiedelt","16073074"
"15926","16","0","73","5003","082","Schwarzburg","  14,64",532,"  261","  271","11,195357","50,641931","03","gering besiedelt","16073082"
"15927","16","0","73","5003","084","Sitzendorf","  2,52",837,"  417","  420","11,172585","50,632744","03","gering besiedelt","16073084"
"15928","16","0","73","5003","094","Unterweißbach","  13,14",791,"  391","  400","11,166552","50,615485","03","gering besiedelt","16073094"
"15929","16","0","73","5003","101","Wittgendorf","  3,39",168,"  88","  80","11,241825","50,603455","03","gering besiedelt","16073101"
"15931","16","0","73","5005","028","Graefenthal, Stadt","  36,43",2102," 1 045"," 1 057","11,307918","50,525277","03","gering besiedelt","16073028"
"15932","16","0","73","5005","046","Lehesten, Stadt","  35,96",1795,"  891","  904","11,448099","50,475717","03","gering besiedelt","16073046"
"15933","16","0","73","5005","067","Probstzella","  74,26",3141," 1 570"," 1 571","11,380298","50,531837","03","gering besiedelt","16073067"
"15935","16","0","73","5051","002","Altenbeuthen","  7,87",228,"  114","  114","11,600825","50,592223","03","gering besiedelt","16073002"
"15936","16","0","73","5051","035","Hohenwarte","  6,28",168,"  81","  87","11,481941","50,606442","03","gering besiedelt","16073035"
"15937","16","0","73","5051","038","Kaulsdorf","  21,73",2588," 1 308"," 1 280","11,429182","50,622706","03","gering besiedelt","16073038"
"15938","16","0","73","5051","107","Drognitz","  24,06",640,"  329","  311","11,572004","50,588022","03","gering besiedelt","16073107"
"15941","16","0","74","0044","044","Kahla, Stadt","  7,96",7022," 3 421"," 3 601","11,583575","50,800289","02","mittlere Besiedlungsdichte","16074044"
"15943","16","0","74","5005","012","Crossen an der Elster","  10,74",1685,"  841","  844","11,979425","50,976379","03","gering besiedelt","16074012"
"15944","16","0","74","5005","038","Hartmannsdorf","  1,63",655,"  335","  320","11,975382","50,961285","03","gering besiedelt","16074038"
"15945","16","0","74","5005","039","Heideland","  37,46",1843,"  946","  897","11,923842","50,998976","03","gering besiedelt","16074039"
"15946","16","0","74","5005","072","Rauda","  3,09",292,"  148","  144","11,942777","50,953","03","gering besiedelt","16074072"
"15947","16","0","74","5005","092","Silbitz","  11,18",646,"  323","  323","11,998733","50,95628","03","gering besiedelt","16074092"
"15948","16","0","74","5005","106","Walpernhain","  4,74",179,"  93","  86","11,954044","51,017519","03","gering besiedelt","16074106"
"15949","16","0","74","5005","116","Schkoelen, Stadt","  53,30",2658," 1 373"," 1 285","11,821689","51,041988","03","gering besiedelt","16074116"
"15951","16","0","74","5007","007","Bremsnitz","  6,57",136,"  64","  72","11,773768","50,799841","03","gering besiedelt","16074007"
"15952","16","0","74","5007","017","Eineborn","  7,89",318,"  156","  162","11,85691","50,831106","03","gering besiedelt","16074017"
"15953","16","0","74","5007","022","Geisenhain","  4,60",178,"  85","  93","11,714883","50,834758","03","gering besiedelt","16074022"
"15954","16","0","74","5007","024","Gneus","  8,26",161,"  77","  84","11,6896","50,832401","03","gering besiedelt","16074024"
"15955","16","0","74","5007","029","Großbockedra","  4,60",179,"  97","  82","11,658004","50,844059","03","gering besiedelt","16074029"
"15956","16","0","74","5007","045","Karlsdorf","  4,69",116,"  63","  53","11,798066","50,796854","03","gering besiedelt","16074045"
"15957","16","0","74","5007","046","Kleinbockedra","  2,85",35,"  14","  21","11,646985","50,842774","03","gering besiedelt","16074046"
"15958","16","0","74","5007","047","Kleinebersdorf","  4,01",175,"  90","  85","11,838755","50,815965","03","gering besiedelt","16074047"
"15959","16","0","74","5007","053","Lippersdorf-Erdmannsdorf","  9,97",458,"  238","  220","11,786213","50,830174","03","gering besiedelt","16074053"
"15960","16","0","74","5007","056","Meusebach","  6,20",99,"  49","  50","11,724741","50,817845","03","gering besiedelt","16074056"
"15961","16","0","74","5007","064","Oberbodnitz","  6,51",253,"  143","  110","11,65828","50,811742","03","gering besiedelt","16074064"
"15962","16","0","74","5007","066","Ottendorf","  4,40",417,"  198","  219","11,822535","50,827013","03","gering besiedelt","16074066"
"15963","16","0","74","5007","071","Rattelsdorf","  3,65",81,"  37","  44","11,773403","50,813506","03","gering besiedelt","16074071"
"15964","16","0","74","5007","074","Rausdorf","  3,16",188,"  93","  95","11,686713","50,857978","03","gering besiedelt","16074074"
"15965","16","0","74","5007","077","Renthendorf","  11,61",424,"  215","  209","11,84649","50,800991","03","gering besiedelt","16074077"
"15966","16","0","74","5007","097","Tautendorf","  5,29",154,"  80","  74","11,893085","50,823866","03","gering besiedelt","16074097"
"15967","16","0","74","5007","101","Tissa","  4,11",138,"  74","  64","11,747761","50,846792","03","gering besiedelt","16074101"
"15968","16","0","74","5007","102","Trockenborn-Wolfersdorf","  18,94",563,"  277","  286","11,698595","50,784976","03","gering besiedelt","16074102"
"15969","16","0","74","5007","103","Troebnitz","  2,17",460,"  233","  227","11,727684","50,83843","02","mittlere Besiedlungsdichte","16074103"
