"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"12454","14625030","        Bernsdorf, Stadt",5679,44.2,2397,841,297,58,85,520,239,357,"        Bernsdorf, Stadt",355,5,29,92,156,"Bernsdorf, Stadt",59.66,6670,3289,3381,14.0695,51.376325,"02","mittlere Besiedlungsdichte","        Bernsdorf, Stadt",5726,60,3359,1380,423,65,99,834,214,344,"        Bernsdorf, Stadt",144,153,219,267,131,71,212,296,341,375,444,609,591,529,553,923,812,6670
"12455","14625040","        Bischofswerda, Stadt",9881,42.2,4016,1389,593,143,126,761,390,614,"        Bischofswerda, Stadt",838,34,54,235,400,"Bischofswerda, Stadt",46.26,11605,5570,6035,14.179644,51.127691,"02","mittlere Besiedlungsdichte","        Bischofswerda, Stadt",9962,56.9,5529,2390,759,166,163,1169,374,508,"        Bischofswerda, Stadt",292,297,375,434,227,154,409,639,650,592,661,766,970,1058,984,1402,1695,11605
"12456","14625050","        Bretnig-Hauswalde",2478,48.7,1152,472,138,42,35,163,116,186,"        Bretnig-Hauswalde",92,1,4,32,44,"Bretnig-Hauswalde",14.41,2951,1457,1494,14.069201,51.155341,"02","mittlere Besiedlungsdichte","        Bretnig-Hauswalde",2473,65.4,1588,738,161,58,62,252,120,197,"        Bretnig-Hauswalde",71,87,101,137,76,30,104,149,187,163,192,277,269,214,200,371,323,2951
"12457","14625060","        Burkau",2264,56.8,1246,585,155,25,46,161,108,166,"        Burkau",99,0,8,27,42,"Burkau",31.83,2721,1379,1342,14.17238,51.175556,"03","gering besiedelt","        Burkau",2291,67.6,1525,815,149,32,61,212,102,154,"        Burkau",66,86,122,118,65,28,79,120,144,201,197,223,255,234,230,227,326,2721
"12458","14625080","        Crostwitz",848,56.8,468,326,28,14,16,31,20,33,"        Crostwitz",21,0,1,7,6,"Crostwitz",13.32,1029,511,518,14.241766,51.238273,"03","gering besiedelt","        Crostwitz",849,67.7,563,366,37,26,25,66,15,28,"        Crostwitz",30,32,43,53,33,17,44,62,67,49,66,64,80,90,74,86,139,1029
"12459","14625090","        Cunewalde",4212,49.5,1999,898,220,35,30,291,248,277,"        Cunewalde",222,1,15,62,93,"Cunewalde",26.62,4869,2395,2474,14.518265,51.100694,"02","mittlere Besiedlungsdichte","        Cunewalde",4240,61.2,2536,1239,302,44,62,460,219,210,"        Cunewalde",91,98,157,184,103,53,150,224,246,224,291,406,457,383,377,716,709,4869
"12460","14625100","        Demitz-Thumitz",2333,48.4,1088,408,154,26,21,200,119,160,"        Demitz-Thumitz",152,2,8,50,61,"Demitz-Thumitz",21.07,2777,1386,1391,14.247616,51.144952,"03","gering besiedelt","        Demitz-Thumitz",2372,65,1513,718,171,31,59,289,104,141,"        Demitz-Thumitz",87,76,93,104,51,20,104,132,148,154,174,200,249,248,232,310,395,2777
"12461","14625110","        Doberschau-Gauï¬‚ig",3469,46,1548,626,157,32,52,193,250,238,"        Doberschau-GauÃŸig",162,1,10,43,59,"Doberschau-GauÃŸig",40.48,4224,2146,2078,14.344152,51.141526,"03","gering besiedelt","        Doberschau-GauÃŸig",3470,65.5,2226,1115,217,60,75,324,223,212,"        Doberschau-Gaußig",117,157,171,204,104,47,116,222,264,288,262,327,415,369,308,448,405,4224
"12462","14625120","        Elsterheide",3088,56.8,1703,781,222,31,37,277,161,194,"        Elsterheide",97,1,7,35,28,"Elsterheide",126.82,3623,1820,1803,14.228096,51.466289,"03","gering besiedelt","        Elsterheide",3127,70.8,2184,1152,254,54,70,395,127,132,"        Elsterheide",95,111,104,150,72,37,102,186,197,219,213,324,416,374,302,344,377,3623
"12463","14625130","        Elstra, Stadt",2381,53.2,1207,506,137,27,34,194,118,191,"        Elstra, Stadt",94,1,6,27,33,"Elstra, Stadt",32.64,2899,1459,1440,14.133453,51.222129,"03","gering besiedelt","        Elstra, Stadt",2406,61.4,1436,632,164,33,58,274,109,166,"        Elstra, Stadt",84,77,104,157,81,27,108,145,179,159,204,223,285,223,208,283,352,2899
"12464","14625140","        Frankenthal",801,49.4,384,203,30,6,11,40,43,51,"        Frankenthal",39,0,5,17,15,"Frankenthal",9.43,957,489,468,14.106568,51.131628,"03","gering besiedelt","        Frankenthal",788,63.5,482,274,40,15,17,56,31,49,"        Frankenthal",23,32,38,48,19,12,28,46,71,61,60,79,94,81,69,80,116,957
"12465","14625150","        Goeda",2656,49.9,1281,538,139,29,31,172,145,227,"        GÃ¶da",117,0,6,37,38,"Goeda",43.26,3161,1586,1575,14.319852,51.179523,"03","gering besiedelt","        Goeda",2675,65.4,1704,830,169,37,58,289,113,208,"        Göda",89,87,112,132,86,33,124,126,192,176,217,266,305,286,216,338,376,3161
"12466","14625160","        Groï¬‚dubrau",3559,52.4,1769,645,178,35,47,291,272,301,"        GroÃŸdubrau",179,1,12,52,84,"GroÃŸdubrau",54.21,4268,2155,2113,14.462673,51.255607,"03","gering besiedelt","        GroÃŸdubrau",3591,66.2,2312,1022,238,43,57,473,226,253,"        Großdubrau",106,104,156,228,111,38,122,180,211,271,289,313,374,370,334,512,549,4268
"12467","14625170","        Groï¬‚harthau",2335,54.5,1210,506,175,39,33,155,120,182,"        GroÃŸharthau",109,0,10,34,44,"GroÃŸharthau",37.27,2745,1346,1399,14.106481,51.108859,"03","gering besiedelt","        GroÃŸharthau",2359,66.5,1537,762,162,41,62,225,126,159,"        Großharthau",65,89,94,130,78,25,102,97,163,163,171,256,260,251,179,297,325,2745
"12468","14625180","        Groï¬‚naundorf",818,61.9,475,195,46,16,10,69,58,81,"        GroÃŸnaundorf",24,0,2,7,7,"GroÃŸnaundorf",14.97,984,484,500,13.9418,51.204424,"03","gering besiedelt","        GroÃŸnaundorf",842,71.5,587,274,55,20,16,97,47,78,"        Großnaundorf",32,25,32,49,19,8,24,55,56,69,54,92,106,85,59,96,123,984
"12469","14625190","        Groï¬‚postwitz/O.L.",2353,49,1103,453,143,31,39,162,136,139,"        GroÃŸpostwitz/O.L.",124,3,12,37,54,"GroÃŸpostwitz/O.L.",16.42,2785,1365,1420,14.440359,51.119209,"02","mittlere Besiedlungsdichte","        GroÃŸpostwitz/O.L.",2373,62.2,1444,722,157,35,48,239,111,132,"        Großpostwitz/O.L.",65,72,96,130,58,22,84,126,160,158,178,218,260,242,203,374,339,2785
"12470","14625200","        Groï¬‚roehrsdorf, Stadt",5528,43.8,2314,882,318,87,95,324,264,344,"        GroÃŸrÃ¶hrsdorf, Stadt",266,4,22,84,112,"GroÃŸroehrsdorf, Stadt",26.45,6627,3228,3399,14.024289,51.143211,"02","mittlere Besiedlungsdichte","        GroÃŸroehrsdorf, Stadt",5571,58.6,3196,1474,387,91,92,540,278,334,"        Großröhrsdorf, Stadt",158,196,244,268,163,76,236,344,352,367,408,518,584,527,428,794,964,6627
"12471","14625220","        Haselbachtal",3495,54.3,1812,768,210,54,55,253,168,304,"        Haselbachtal",113,0,8,36,38,"Haselbachtal",37.47,4066,2066,2000,14.022853,51.238229,"03","gering besiedelt","        Haselbachtal",3504,67.4,2304,1064,275,64,83,418,170,230,"        Haselbachtal",93,103,147,156,83,51,135,181,210,248,254,361,419,343,338,437,507,4066
"12472","14625230","        Hochkirch",1956,52,987,426,100,36,18,136,114,157,"        Hochkirch",107,1,5,34,36,"Hochkirch",41.73,2341,1179,1162,14.569046,51.148882,"03","gering besiedelt","        Hochkirch",1965,67.5,1295,662,128,43,31,188,99,144,"        Hochkirch",70,79,87,93,56,22,61,103,159,148,161,172,228,209,216,222,255,2341
"12473","14625240","        Hoyerswerda, Stadt",30327,32.4,9564,2840,1783,215,165,2438,820,1303,"        Hoyerswerda, Stadt",2766,47,167,647,1517,"Hoyerswerda, Stadt",95.06,34317,16402,17915,14.244028,51.438944,"02","mittlere Besiedlungsdichte","        Hoyerswerda, Stadt",30714,52.6,15708,6184,2568,324,363,4170,847,1252,"        Hoyerswerda, Stadt",588,599,807,1113,635,324,1204,1540,1455,1405,1823,2622,3132,2839,2849,5896,5486,34317
"12474","14625250","        Kamenz, Stadt",12771,41.5,5122,1666,697,142,131,1261,492,733,"        Kamenz, Stadt",813,30,71,224,361,"Kamenz, Stadt",53.15,15301,7499,7802,14.098251,51.270734,"02","mittlere Besiedlungsdichte","        Kamenz, Stadt",12926,57.1,7215,2846,882,236,267,1735,515,734,"        Kamenz, Stadt",373,409,505,609,315,187,604,884,906,802,860,1174,1314,1242,1110,1790,2217,15301
"12475","14625270","        Koenigsbrueck, Stadt",3658,46.3,1646,670,173,45,46,269,187,256,"        KÃ¶nigsbrÃ¼ck, Stadt",129,1,10,32,37,"Koenigsbrueck, Stadt",77.83,4374,2134,2240,13.904688,51.264594,"03","gering besiedelt","        Koenigsbrueck, Stadt",3666,58.6,2114,980,207,56,81,377,202,211,"        Königsbrück, Stadt",127,112,160,153,95,50,170,257,282,257,256,313,357,345,313,542,585,4374
"12476","14625280","        Koenigswartha",3002,44.3,1255,484,125,28,29,167,162,260,"        KÃ¶nigswartha",228,3,13,60,105,"Koenigswartha",47.04,3611,1785,1826,14.329125,51.310358,"03","gering besiedelt","        Koenigswartha",3045,54.7,1629,741,159,36,42,276,143,232,"        Königswartha",94,91,144,151,94,27,121,206,205,202,210,307,363,339,280,320,457,3611
"12477","14625290","        Kubschuetz",2170,56.1,1168,535,126,31,33,158,120,165,"        KubschÃ¼tz",115,0,5,48,47,"Kubschuetz",43.53,2585,1306,1279,14.505323,51.169556,"03","gering besiedelt","        Kubschuetz",2201,72.9,1566,805,160,26,54,262,114,145,"        Kubschütz",55,68,91,120,65,23,67,111,147,165,183,219,215,263,236,294,263,2585
"12478","14625300","        Lauï¬‚nitz",1585,57.2,861,360,87,27,31,109,117,130,"        LauÃŸnitz",38,1,3,14,9,"LauÃŸnitz",63.74,1906,969,937,13.877614,51.248941,"03","gering besiedelt","        LauÃŸnitz",1593,66,1024,498,111,24,40,150,88,113,"        Laußnitz",55,50,63,80,60,22,52,103,104,112,139,168,166,176,150,172,234,1906
"12479","14625310","        Lauta, Stadt",7575,36.5,2675,893,396,63,62,555,232,474,"        Lauta, Stadt",626,9,34,161,308,"Lauta, Stadt",41.88,8838,4336,4502,14.097899,51.461489,"02","mittlere Besiedlungsdichte","        Lauta, Stadt",7696,55.7,4206,1696,565,76,112,1095,271,391,"        Lauta, Stadt",173,205,248,320,180,89,291,457,461,411,535,757,882,714,624,1226,1265,8838
"12480","14625320","        Lichtenberg",1365,53.2,702,301,83,19,13,134,80,72,"        Lichtenberg",47,0,2,18,18,"Lichtenberg",14.75,1611,811,800,13.96816,51.17647,"03","gering besiedelt","        Lichtenberg",1366,66.8,889,406,81,22,21,181,80,98,"        Lichtenberg",38,48,79,57,34,17,44,90,96,93,107,124,145,145,152,151,191,1611
"12481","14625330","        Lohsa",4788,50.7,2347,930,323,46,36,380,313,319,"        Lohsa",247,3,12,73,128,"Lohsa",134.14,5577,2747,2830,14.40375,51.383829,"03","gering besiedelt","        Lohsa",4832,67.3,3190,1501,381,55,58,676,221,298,"        Lohsa",105,123,189,224,126,63,182,221,283,306,373,483,546,531,448,711,663,5577
"12482","14625340","        Malschwitz",4082,54.1,2121,959,198,55,49,282,263,315,"        Malschwitz",242,1,13,68,107,"Malschwitz",93.23,4940,2498,2442,14.520035,51.237793,"02","mittlere Besiedlungsdichte","        Malschwitz",4133,66.5,2671,1328,274,59,82,444,222,262,"        Malschwitz",138,117,188,263,135,56,157,231,274,307,363,371,460,439,381,512,548,4940
"12483","14625350","        Nebelschuetz",952,61.6,564,347,51,24,14,37,31,60,"        NebelschÃ¼tz",28,0,2,8,5,"Nebelschuetz",22.92,1169,612,557,14.158044,51.263233,"03","gering besiedelt","        Nebelschuetz",967,73.8,697,466,49,15,22,63,25,57,"        Nebelschütz",46,44,61,56,23,21,44,83,91,63,82,95,113,78,89,92,88,1169
"12484","14625360","        Neschwitz",2043,51.7,1006,445,95,27,26,162,115,136,"        Neschwitz",125,1,4,47,60,"Neschwitz",45.99,2504,1280,1224,14.329203,51.270679,"03","gering besiedelt","        Neschwitz",2056,65.3,1318,645,115,29,44,234,108,143,"        Neschwitz",74,76,103,133,62,27,59,131,174,147,159,198,240,240,185,261,235,2504
"12485","14625370","        Neukirch",1424,45.5,616,229,67,19,13,105,79,104,"        Neukirch",56,1,2,16,21,"Neukirch",39.49,1690,850,840,13.97842,51.282819,"03","gering besiedelt","        Neukirch",1452,61,860,378,97,24,27,162,64,108,"        Neukirch",39,42,57,71,49,17,61,94,105,89,109,140,186,166,107,149,209,1690
"12486","14625380","        Neukirch/Lausitz",4271,44.1,1820,636,183,38,39,280,264,380,"        Neukirch/Lausitz",292,1,20,82,133,"Neukirch/Lausitz",21.32,5074,2494,2580,14.298664,51.099337,"02","mittlere Besiedlungsdichte","        Neukirch/Lausitz",4308,62.3,2622,1176,280,57,79,479,244,307,"        Neukirch/Lausitz",126,117,153,236,119,60,191,239,259,274,371,415,398,402,362,665,687,5074
"12487","14625390","        Obergurig",1741,54.4,920,396,99,32,28,139,93,133,"        Obergurig",71,1,4,27,25,"Obergurig",9.84,2056,1045,1011,14.405921,51.1308,"02","mittlere Besiedlungsdichte","        Obergurig",1756,66.3,1140,530,129,31,37,212,90,111,"        Obergurig",38,52,70,97,57,19,64,87,102,106,129,188,202,194,180,216,255,2056
"12488","14625410","        Ohorn",1978,43,827,305,115,27,39,155,69,117,"        Ohorn",45,0,3,18,17,"Ohorn",12.07,2340,1177,1163,14.049991,51.175275,"03","gering besiedelt","        Ohorn",1972,66.6,1279,569,143,32,51,281,84,119,"        Ohorn",71,69,84,91,62,26,67,117,131,130,174,204,222,169,196,254,273,2340
"12489","14625420","        Oï¬‚ling",1968,60.2,1118,403,139,23,19,177,175,182,"        OÃŸling",70,1,3,21,24,"OÃŸling",43.58,2341,1208,1133,14.165935,51.359922,"03","gering besiedelt","        OÃŸling",1992,72.6,1419,619,180,24,29,310,136,121,"        Oßling",59,57,80,104,69,28,71,84,151,136,170,213,229,180,199,264,247,2341
"12490","14625430","        Ottendorf-Okrilla",8183,45.1,3555,1306,465,190,128,595,436,435,"        Ottendorf-Okrilla",258,2,18,85,89,"Ottendorf-Okrilla",25.89,9884,4939,4945,13.831724,51.187617,"02","mittlere Besiedlungsdichte","        Ottendorf-Okrilla",8202,63.9,5145,2426,665,196,171,844,352,491,"        Ottendorf-Okrilla",267,288,384,480,260,102,291,470,589,660,671,873,891,777,694,1150,1037,9884
"12491","14625440","        Panschwitz-Kuckau",1703,54.9,908,606,82,31,14,68,52,55,"        Panschwitz-Kuckau",54,0,3,18,18,"Panschwitz-Kuckau",23.37,2111,1015,1096,14.197599,51.234217,"03","gering besiedelt","        Panschwitz-Kuckau",1718,66.9,1126,752,86,26,29,133,37,63,"        Panschwitz-Kuckau",67,62,88,108,36,28,94,117,147,153,175,172,150,151,159,207,197,2111
"12492","14625450","        Pulsnitz, Stadt",6314,46.8,2821,1013,416,81,161,446,330,374,"        Pulsnitz, Stadt",222,3,15,54,85,"Pulsnitz, Stadt",26.71,7578,3678,3900,14.014744,51.182285,"02","mittlere Besiedlungsdichte","        Pulsnitz, Stadt",6350,61,3803,1568,512,137,163,777,313,333,"        Pulsnitz, Stadt",200,200,267,354,182,70,244,421,454,432,552,578,637,565,543,896,983,7578
"12493","14625460","        Puschwitz",711,48.9,331,162,24,16,6,38,29,56,"        Puschwitz",50,1,4,11,24,"Puschwitz",11.74,853,431,422,14.291743,51.250033,"03","gering besiedelt","        Puschwitz",713,58.6,410,214,37,8,20,58,18,55,"        Puschwitz",26,25,36,38,21,10,34,58,54,46,57,60,70,81,60,89,88,853
"12494","14625470","        Raeckelwitz",905,55.7,492,327,34,17,11,30,36,37,"        RÃ¤ckelwitz",22,0,2,8,6,"Raeckelwitz",11.51,1086,531,555,14.223127,51.256263,"03","gering besiedelt","        Raeckelwitz",918,61.9,549,369,49,13,16,49,16,37,"        Räckelwitz",36,33,48,44,23,20,48,54,74,59,47,71,115,100,70,120,124,1086
"12495","14625480","        Radeberg, Stadt",15232,42.8,6302,2218,1177,353,134,963,607,850,"        Radeberg, Stadt",712,20,63,202,340,"Radeberg, Stadt",29.74,18153,8858,9295,13.921969,51.116404,"02","mittlere Besiedlungsdichte","        Radeberg, Stadt",15203,59.9,8956,3944,1270,380,253,1555,688,866,"        Radeberg, Stadt",512,502,623,814,374,226,705,1034,1093,1000,1071,1450,1548,1301,1116,2529,2255,18153
"12496","14625490","        Radibor",2635,53.5,1352,670,123,35,31,143,165,185,"        Radibor",109,0,6,34,46,"Radibor",61.93,3206,1638,1568,14.397601,51.244745,"03","gering besiedelt","        Radibor",2661,66.5,1726,968,150,42,44,238,136,148,"        Radibor",88,106,150,160,68,44,103,135,203,202,191,238,305,313,273,287,340,3206
"12497","14625500","        Ralbitz-Rosenthal",1378,60.8,815,525,39,29,21,59,63,79,"        Ralbitz-Rosenthal",45,0,4,9,11,"Ralbitz-Rosenthal",31.69,1716,922,794,14.237466,51.294822,"03","gering besiedelt","        Ralbitz-Rosenthal",1393,73,997,680,54,26,34,87,54,62,"        Ralbitz-Rosenthal",61,72,82,87,38,33,103,117,115,103,103,156,149,113,129,111,144,1716
"12498","14625510","        Rammenau",1169,58.9,658,282,64,19,16,95,71,111,"        Rammenau",44,1,2,14,19,"Rammenau",10.76,1414,705,709,14.135515,51.15399,"03","gering besiedelt","        Rammenau",1175,66,756,387,65,22,17,126,53,86,"        Rammenau",37,49,53,68,34,20,47,61,86,100,103,110,137,96,115,149,149,1414
"12499","14625525","        Schirgiswalde-Kirschau, Stadt",5480,52.3,2765,1332,269,68,100,324,296,376,"        Schirgiswalde-Kirschau, Stadt",271,1,14,92,113,"Schirgiswalde-Kirschau, Stadt",24.32,6518,3249,3269,14.438922,51.085602,"02","mittlere Besiedlungsdichte","        Schirgiswalde-Kirschau, Stadt",5535,66.6,3623,1916,390,108,112,534,232,331,"        Schirgiswalde-Kirschau, Stadt",164,167,234,290,146,76,215,303,335,313,412,530,584,559,538,741,911,6518
"12500","14625530","        Schmoelln-Putzkau",2673,51.7,1318,485,181,44,35,226,141,206,"        SchmÃ¶lln-Putzkau",159,1,9,49,73,"Schmoelln-Putzkau",32.94,3092,1541,1551,14.229286,51.110728,"03","gering besiedelt","        Schmoelln-Putzkau",2687,64,1689,794,162,53,49,333,127,171,"        Schmölln-Putzkau",64,72,84,136,67,33,78,149,152,182,182,256,319,285,254,398,381,3092
"12501","14625540","        Schoenteichen",1801,52.6,920,302,150,37,22,183,94,132,"        SchÃ¶nteichen",71,0,5,22,28,"Schoenteichen",44.95,2148,1089,1059,14.056519,51.306478,"03","gering besiedelt","        Schoenteichen",1794,66.7,1176,489,168,31,39,244,70,135,"        Schönteichen",55,49,79,109,56,30,64,104,127,105,155,196,252,184,153,197,233,2148
"12502","14625550","        Schwepnitz",2153,56.7,1173,477,154,38,28,193,119,164,"        Schwepnitz",100,0,7,36,35,"Schwepnitz",55.51,2518,1289,1229,13.95621,51.33061,"03","gering besiedelt","        Schwepnitz",2177,66.4,1416,680,176,34,27,258,84,157,"        Schwepnitz",53,64,92,93,57,24,72,138,159,116,159,202,273,252,213,258,293,2518
"12503","14625560","        Sohland a. d. Spree",5864,51.9,2948,1270,307,68,74,369,323,537,"        Sohland a. d. Spree",342,5,16,119,153,"Sohland a. d. Spree",37.27,6885,3378,3507,14.427111,51.04397,"03","gering besiedelt","        Sohland a. d. Spree",5956,64.9,3768,1831,402,82,113,588,296,456,"        Sohland a. d. Spree",166,180,219,309,151,64,209,304,355,375,411,564,624,619,514,859,962,6885
"12504","14625570","        Spreetal",1694,57.3,935,373,141,23,14,158,88,138,"        Spreetal",94,0,4,27,38,"Spreetal",108.8,1943,985,958,14.346143,51.500307,"03","gering besiedelt","        Spreetal",1703,70.3,1170,511,140,28,33,272,63,123,"        Spreetal",40,31,60,76,51,24,54,95,98,71,130,198,224,198,176,192,225,1943
"12505","14625580","        Steina",1392,52.2,688,257,87,36,42,130,65,71,"        Steina",36,0,1,17,9,"Steina",12.49,1657,823,834,14.050543,51.207235,"03","gering besiedelt","        Steina",1409,68,937,425,105,24,40,185,68,90,"        Steina",42,45,68,81,35,10,38,68,68,107,117,160,152,145,128,189,204,1657
"12506","14625590","        Steinigtwolmsdorf",2539,54,1303,530,158,29,43,178,142,223,"        Steinigtwolmsdorf",139,0,7,50,61,"Steinigtwolmsdorf",18.02,2977,1506,1471,14.346859,51.063242,"02","mittlere Besiedlungsdichte","        Steinigtwolmsdorf",2548,69.1,1713,797,212,49,60,285,120,190,"        Steinigtwolmsdorf",61,58,95,147,70,33,92,132,137,145,181,247,277,263,237,389,413,2977
"12507","14625600","        Wachau",3574,58.1,2013,819,229,93,41,272,253,306,"        Wachau",100,2,7,41,36,"Wachau",38.06,4321,2209,2112,13.904695,51.160115,"03","gering besiedelt","        Wachau",3586,70.5,2495,1183,265,82,64,396,221,284,"        Wachau",124,129,167,209,104,42,145,239,256,264,300,351,391,399,317,451,433,4321
"12508","14625610","        Weiï¬‚enberg, Stadt",2689,44.6,1145,554,82,37,36,170,111,155,"        WeiÃŸenberg, Stadt",145,1,7,41,52,"WeiÃŸenberg, Stadt",50.92,3280,1700,1580,14.659365,51.19694,"03","gering besiedelt","        WeiÃŸenberg, Stadt",2706,60.2,1596,825,141,36,48,287,85,174,"        Weißenberg, Stadt",85,99,127,171,71,37,103,176,198,200,229,269,262,280,242,333,398,3280
"12509","14625630","        Wilthen, Stadt",4573,46.2,2008,790,227,48,75,360,192,316,"        Wilthen, Stadt",356,4,20,87,187,"Wilthen, Stadt",17.07,5268,2513,2755,14.395526,51.097684,"02","mittlere Besiedlungsdichte","        Wilthen, Stadt",4632,61.5,2783,1269,309,69,80,604,205,247,"        Wilthen, Stadt",109,99,147,186,120,53,153,247,260,235,291,424,537,442,373,814,778,5268
"12510","14625640","        Wittichenau, Stadt",4795,60.3,2801,1552,262,47,47,254,282,357,"        Wittichenau, Stadt",196,1,12,52,83,"Wittichenau, Stadt",60.72,5830,2843,2987,14.243586,51.385325,"03","gering besiedelt","        Wittichenau, Stadt",4818,68.3,3226,1975,293,75,70,369,214,230,"        Wittichenau, Stadt",173,174,246,304,158,70,236,328,339,341,416,535,561,423,380,573,573,5830
"12511","14626010","        Bad Muskau, Stadt",3002,37.9,1096,382,186,34,21,187,130,156,"        Bad Muskau, Stadt",271,26,13,73,118,"Bad Muskau, Stadt",15.35,3678,1798,1880,14.721746,51.545194,"02","mittlere Besiedlungsdichte","        Bad Muskau, Stadt",3044,56.7,1705,704,291,48,45,333,125,159,"        Bad Muskau, Stadt",90,87,112,160,71,35,101,173,197,182,242,302,350,265,333,497,481,3678
